ProID,Info,,time,Value,
,,,2.3127999E-4,-0.4,
,,,2.3156E-4,-0.4,
,,,2.3184E-4,-0.4,
,,,2.3212E-4,-0.4,
,,,2.324E-4,-0.4,
,,,2.3268E-4,-0.4,
,,,2.3296E-4,-0.4,
,,,2.3323999E-4,-0.4,
,,,2.3352E-4,-0.4,
,,,2.3379999E-4,-0.4,
,,,2.3408E-4,-0.4,
,,,2.3435999E-4,-0.4,
,,,2.3464E-4,-0.4,
,,,2.3492E-4,-0.4,
,,,2.352E-4,-0.4,
,,,2.3548E-4,-0.4,
,,,2.3576E-4,-0.4,
,,,2.3604E-4,-0.4,
,,,2.3631999E-4,-0.4,
,,,2.366E-4,-0.4,
,,,2.3687999E-4,-0.4,
,,,2.3716E-4,-0.4,
,,,2.3743999E-4,-0.4,
,,,2.3772E-4,-0.4,
,,,2.38E-4,-0.4,
,,,2.3828E-4,-0.4,
,,,2.3856E-4,-0.4,
,,,2.3884E-4,-0.4,
,,,2.3912E-4,-0.4,
,,,2.3939999E-4,-0.4,
,,,2.3968E-4,-0.4,
,,,2.3995999E-4,-0.4,
,,,2.4024E-4,-0.4,
,,,2.4051999E-4,-0.4,
,,,2.408E-4,-0.4,
,,,2.4108E-4,-0.4,
,,,2.4136E-4,-0.4,
,,,2.4164E-4,-0.4,
,,,2.4192E-4,-0.4,
,,,2.422E-4,-0.4,
,,,2.4247999E-4,-0.4,
,,,2.4276E-4,-0.4,
,,,2.4303999E-4,-0.4,
,,,2.4332E-4,-0.4,
,,,2.4359999E-4,-0.4,
,,,2.4388E-4,-0.4,
,,,2.4416E-4,-0.4,
,,,2.4444E-4,-0.4,
,,,2.4472E-4,-0.4,
,,,2.45E-4,-0.4,
,,,2.4527998E-4,-0.4,
,,,2.4556E-4,-0.4,
,,,2.4584E-4,-0.4,
,,,2.4612E-4,-0.4,
,,,2.4639998E-4,-0.4,
,,,2.4668E-4,-0.4,
,,,2.4696E-4,-0.4,
,,,2.4724E-4,-0.4,
,,,2.4752E-4,-0.4,
,,,2.478E-4,-0.4,
,,,2.4808E-4,-0.4,
,,,2.4835998E-4,-0.4,
,,,2.4864E-4,-0.4,
,,,2.4892E-4,-0.4,
,,,2.492E-4,-0.4,
,,,2.4947998E-4,-0.4,
,,,2.4976E-4,-0.4,
,,,2.5004E-4,-0.4,
,,,2.5032E-4,-0.4,
,,,2.506E-4,-0.4,
,,,2.5088E-4,-0.4,
,,,2.5116E-4,-0.4,
,,,2.5143998E-4,-0.4,
,,,2.5172E-4,-0.4,
,,,2.52E-4,-0.4,
,,,2.5228E-4,-0.4,
,,,2.5255998E-4,-0.4,
,,,2.5284E-4,-0.4,
,,,2.5312E-4,-0.4,
,,,2.534E-4,-0.4,
,,,2.5368E-4,-0.4,
,,,2.5396E-4,-0.4,
,,,2.5424E-4,-0.4,
,,,2.5451998E-4,-0.4,
,,,2.548E-4,-0.4,
,,,2.5508E-4,-0.4,
,,,2.5536E-4,-0.4,
,,,2.5563998E-4,-0.4,
,,,2.5592E-4,-0.4,
,,,2.562E-4,-0.4,
,,,2.5648E-4,-0.4,
,,,2.5676E-4,-0.4,
,,,2.5704E-4,-0.4,
,,,2.5732E-4,-0.4,
,,,2.5759998E-4,-0.4,
,,,2.5788E-4,-0.4,
,,,2.5816E-4,-0.4,
,,,2.5844E-4,-0.4,
,,,2.5871999E-4,-0.4,
,,,2.59E-4,-0.4,
,,,2.5928E-4,-0.4,
,,,2.5956E-4,-0.4,
,,,2.5984E-4,-0.4,
,,,2.6012E-4,-0.4,
,,,2.604E-4,-0.4,
,,,2.6067998E-4,-0.4,
,,,2.6096E-4,-0.4,
,,,2.6124E-4,-0.4,
,,,2.6152E-4,-0.4,
,,,2.6179999E-4,-0.4,
,,,2.6208E-4,-0.4,
,,,2.6236E-4,-0.4,
,,,2.6264E-4,-0.4,
,,,2.6292E-4,-0.4,
,,,2.632E-4,-0.4,
,,,2.6348E-4,-0.4,
,,,2.6375998E-4,-0.4,
,,,2.6404E-4,-0.4,
,,,2.6432E-4,-0.4,
,,,2.646E-4,-0.4,
,,,2.6488E-4,-0.4,
,,,2.6516E-4,-0.4,
,,,2.6544E-4,-0.4,
,,,2.6572E-4,-0.4,
,,,2.66E-4,-0.4,
,,,2.6628E-4,-0.4,
,,,2.6656E-4,-0.4,
,,,2.6683998E-4,-0.4,
,,,2.6712E-4,-0.4,
,,,2.674E-4,-0.4,
,,,2.6768E-4,-0.4,
,,,2.6796E-4,-0.4,
,,,2.6824E-4,-0.4,
,,,2.6852E-4,-0.4,
,,,2.688E-4,-0.4,
,,,2.6908E-4,-0.4,
,,,2.6936E-4,-0.4,
,,,2.6964E-4,-0.4,
,,,2.6991998E-4,-0.4,
,,,2.702E-4,-0.4,
,,,2.7048E-4,-0.4,
,,,2.7076E-4,-0.4,
,,,2.7104E-4,-0.4,
,,,2.7132E-4,-0.4,
,,,2.716E-4,-0.4,
,,,2.7187998E-4,-0.4,
,,,2.7216E-4,-0.4,
,,,2.7244E-4,-0.4,
,,,2.7272E-4,-0.4,
,,,2.7299998E-4,-0.4,
,,,2.7328E-4,-0.4,
,,,2.7356E-4,-0.4,
,,,2.7384E-4,-0.4,
,,,2.7412E-4,-0.4,
,,,2.744E-4,-0.4,
,,,2.7468E-4,-0.4,
,,,2.7495998E-4,-0.4,
,,,2.7524E-4,-0.4,
,,,2.7552E-4,-0.4,
,,,2.758E-4,-0.4,
,,,2.7607998E-4,-0.4,
,,,2.7636E-4,-0.4,
,,,2.7664E-4,-0.4,
,,,2.7692E-4,-0.4,
,,,2.772E-4,-0.4,
,,,2.7748E-4,-0.4,
,,,2.7776E-4,-0.4,
,,,2.7803998E-4,-0.4,
,,,2.7832E-4,-0.4,
,,,2.786E-4,-0.4,
,,,2.7888E-4,-0.4,
,,,2.7915998E-4,-0.4,
,,,2.7944E-4,-0.4,
,,,2.7972E-4,-0.4,
,,,2.8E-4,-0.4,
,,,2.8028E-4,-0.4,
,,,2.8056E-4,-0.4,
,,,2.8084E-4,-0.4,
,,,2.8111998E-4,-0.4,
,,,2.814E-4,-0.4,
,,,2.8168E-4,-0.4,
,,,2.8196E-4,-0.4,
,,,2.8223998E-4,-0.4,
,,,2.8252E-4,-0.4,
,,,2.828E-4,-0.4,
,,,2.8308E-4,-0.4,
,,,2.8336E-4,-0.4,
,,,2.8364E-4,-0.4,
,,,2.8392E-4,-0.4,
,,,2.8419998E-4,-0.4,
,,,2.8448E-4,-0.4,
,,,2.8476E-4,-0.4,
,,,2.8504E-4,-0.4,
,,,2.8531998E-4,-0.4,
,,,2.856E-4,-0.4,
,,,2.8588E-4,-0.4,
,,,2.8616E-4,-0.4,
,,,2.8644E-4,-0.4,
,,,2.8672E-4,-0.4,
,,,2.87E-4,-0.4,
,,,2.8727998E-4,-0.4,
,,,2.8756E-4,-0.4,
,,,2.8784E-4,-0.4,
,,,2.8812E-4,-0.4,
,,,2.8839998E-4,-0.4,
,,,2.8868E-4,-0.4,
,,,2.8896E-4,-0.4,
,,,2.8924E-4,-0.4,
,,,2.8952E-4,-0.4,
,,,2.898E-4,-0.4,
,,,2.9008E-4,-0.4,
,,,2.9035998E-4,-0.4,
,,,2.9064E-4,-0.4,
,,,2.9092E-4,-0.4,
,,,2.912E-4,-0.4,
,,,2.9147998E-4,-0.4,
,,,2.9176E-4,-0.4,
,,,2.9204E-4,-0.4,
,,,2.9232E-4,-0.4,
,,,2.926E-4,-0.4,
,,,2.9288E-4,-0.4,
,,,2.9316E-4,-0.4,
,,,2.9343998E-4,-0.4,
,,,2.9372E-4,-0.4,
,,,2.94E-4,-0.4,
,,,2.9428E-4,-0.4,
,,,2.9455998E-4,-0.4,
,,,2.9484E-4,-0.4,
,,,2.9512E-4,-0.4,
,,,2.954E-4,-0.4,
,,,2.9568E-4,-0.4,
,,,2.9596E-4,-0.4,
,,,2.9624E-4,-0.4,
,,,2.9651998E-4,-0.4,
,,,2.968E-4,-0.4,
,,,2.9708E-4,-0.4,
,,,2.9736E-4,-0.4,
,,,2.9763998E-4,-0.4,
,,,2.9792E-4,-0.4,
,,,2.982E-4,-0.4,
,,,2.9848E-4,-0.4,
,,,2.9876E-4,-0.4,
,,,2.9904E-4,-0.4,
,,,2.9932E-4,-0.4,
,,,2.9959998E-4,-0.4,
,,,2.9988E-4,-0.4,
,,,3.0016E-4,-0.4,
,,,3.0044E-4,-0.4,
,,,3.0071998E-4,-0.4,
,,,3.01E-4,-0.4,
,,,3.0128E-4,-0.4,
,,,3.0156E-4,-0.4,
,,,3.0184E-4,-0.4,
,,,3.0212E-4,-0.4,
,,,3.024E-4,-0.4,
,,,3.0267998E-4,-0.4,
,,,3.0296E-4,-0.4,
,,,3.0324E-4,-0.4,
,,,3.0352E-4,-0.4,
,,,3.0379998E-4,-0.4,
,,,3.0408E-4,-0.4,
,,,3.0436E-4,-0.4,
,,,3.0463998E-4,-0.4,
,,,3.0492E-4,-0.4,
,,,3.052E-4,-0.4,
,,,3.0548E-4,-0.4,
,,,3.0575998E-4,-0.4,
,,,3.0604E-4,-0.4,
,,,3.0632E-4,-0.4,
,,,3.066E-4,-0.4,
,,,3.0687999E-4,-0.4,
,,,3.0716E-4,-0.4,
,,,3.0744E-4,-0.4,
,,,3.0771998E-4,-0.4,
,,,3.08E-4,-0.4,
,,,3.0828E-4,-0.4,
,,,3.0856E-4,-0.4,
,,,3.0883998E-4,-0.4,
,,,3.0912E-4,-0.4,
,,,3.094E-4,-0.4,
,,,3.0968E-4,-0.4,
,,,3.0995999E-4,-0.4,
,,,3.1024E-4,-0.4,
,,,3.1052E-4,-0.4,
,,,3.1079998E-4,-0.4,
,,,3.1108E-4,-0.4,
,,,3.1136E-4,-0.4,
,,,3.1164E-4,-0.4,
,,,3.1191998E-4,-0.4,
,,,3.122E-4,-0.4,
,,,3.1248E-4,-0.4,
,,,3.1276E-4,-0.4,
,,,3.1304E-4,-0.4,
,,,3.1332E-4,-0.4,
,,,3.136E-4,-0.4,
,,,3.1387998E-4,-0.4,
,,,3.1416E-4,-0.4,
,,,3.1444E-4,-0.4,
,,,3.1472E-4,-0.4,
,,,3.1499998E-4,-0.4,
,,,3.1528E-4,-0.4,
,,,3.1556E-4,-0.4,
,,,3.1584E-4,-0.4,
,,,3.1612E-4,-0.4,
,,,3.164E-4,-0.4,
,,,3.1668E-4,-0.4,
,,,3.1695998E-4,-0.4,
,,,3.1724E-4,-0.4,
,,,3.1752E-4,-0.4,
,,,3.178E-4,-0.4,
,,,3.1807998E-4,-0.4,
,,,3.1836E-4,-0.4,
,,,3.1864E-4,-0.4,
,,,3.1892E-4,-0.4,
,,,3.192E-4,-0.4,
,,,3.1948E-4,-0.4,
,,,3.1976E-4,-0.4,
,,,3.2003998E-4,-0.4,
,,,3.2032E-4,-0.4,
,,,3.206E-4,-0.4,
,,,3.2088E-4,-0.4,
,,,3.2115998E-4,-0.4,
,,,3.2144E-4,-0.4,
,,,3.2172E-4,-0.4,
,,,3.22E-4,-0.4,
,,,3.2228E-4,-0.4,
,,,3.2256E-4,-0.4,
,,,3.2284E-4,-0.4,
,,,3.2311998E-4,-0.4,
,,,3.234E-4,-0.4,
,,,3.2368E-4,-0.4,
,,,3.2396E-4,-0.4,
,,,3.2423998E-4,-0.4,
,,,3.2452E-4,-0.4,
,,,3.248E-4,-0.4,
,,,3.2508E-4,-0.4,
,,,3.2536E-4,-0.4,
,,,3.2564E-4,-0.4,
,,,3.2592E-4,-0.4,
,,,3.2619998E-4,-0.4,
,,,3.2648E-4,-0.4,
,,,3.2676E-4,-0.4,
,,,3.2704E-4,-0.4,
,,,3.2731998E-4,-0.4,
,,,3.276E-4,-0.4,
,,,3.2788E-4,-0.4,
,,,3.2816E-4,-0.4,
,,,3.2844E-4,-0.4,
,,,3.2872E-4,-0.4,
,,,3.29E-4,-0.4,
,,,3.2927998E-4,-0.4,
,,,3.2956E-4,-0.4,
,,,3.2984E-4,-0.4,
,,,3.3012E-4,-0.4,
,,,3.3039998E-4,-0.4,
,,,3.3068E-4,-0.4,
,,,3.3096E-4,-0.4,
,,,3.3124E-4,-0.4,
,,,3.3152E-4,-0.4,
,,,3.318E-4,-0.4,
,,,3.3208E-4,-0.4,
,,,3.3235998E-4,-0.4,
,,,3.3264E-4,-0.4,
,,,3.3292E-4,-0.4,
,,,3.332E-4,-0.4,
,,,3.3347998E-4,-0.4,
,,,3.3376E-4,-0.4,
,,,3.3404E-4,-0.4,
,,,3.3432E-4,-0.4,
,,,3.346E-4,-0.4,
,,,3.3488E-4,-0.4,
,,,3.3516E-4,-0.4,
,,,3.3543998E-4,-0.4,
,,,3.3572E-4,-0.4,
,,,3.36E-4,-0.4,
,,,3.3628E-4,-0.4,
,,,3.3655998E-4,-0.4,
,,,3.3684E-4,-0.4,
,,,3.3712E-4,-0.4,
,,,3.374E-4,-0.4,
,,,3.3768E-4,-0.4,
,,,3.3796E-4,-0.4,
,,,3.3824E-4,-0.4,
,,,3.3851998E-4,-0.4,
,,,3.388E-4,-0.4,
,,,3.3908E-4,-0.4,
,,,3.3936E-4,0.4,
,,,3.3963998E-4,-0.4,
,,,3.3992E-4,-0.4,
,,,3.402E-4,-0.4,
,,,3.4048E-4,-0.4,
,,,3.4076E-4,-0.4,
,,,3.4104E-4,-0.4,
,,,3.4132E-4,-0.4,
,,,3.4159998E-4,-0.4,
,,,3.4188E-4,-0.4,
,,,3.4216E-4,-0.4,
,,,3.4244E-4,-0.4,
,,,3.4271998E-4,-0.4,
,,,3.43E-4,-0.4,
,,,3.4328E-4,-0.4,
,,,3.4355998E-4,-0.4,
,,,3.4384E-4,-0.4,
,,,3.4412E-4,-0.4,
,,,3.444E-4,-0.4,
,,,3.4467998E-4,-0.4,
,,,3.4496E-4,-0.4,
,,,3.4524E-4,-0.4,
,,,3.4552E-4,-0.4,
,,,3.4579998E-4,-0.4,
,,,3.4608E-4,-0.4,
,,,3.4636E-4,-0.4,
,,,3.4663998E-4,-0.4,
,,,3.4692E-4,-0.4,
,,,3.472E-4,-0.4,
,,,3.4748E-4,-0.4,
,,,3.4775998E-4,-0.4,
,,,3.4804E-4,-0.4,
,,,3.4832E-4,-0.4,
,,,3.486E-4,-0.4,
,,,3.4887998E-4,-0.4,
,,,3.4916E-4,-0.4,
,,,3.4944E-4,-0.4,
,,,3.4971998E-4,-0.4,
,,,3.5E-4,-0.4,
,,,3.5028E-4,-0.4,
,,,3.5056E-4,-0.4,
,,,3.5083998E-4,-0.4,
,,,3.5112E-4,-0.4,
,,,3.514E-4,-0.4,
,,,3.5168E-4,-0.4,
,,,3.5195998E-4,-0.4,
,,,3.5224E-4,-0.4,
,,,3.5252E-4,-0.4,
,,,3.5279998E-4,-0.4,
,,,3.5308E-4,-0.4,
,,,3.5336E-4,-0.4,
,,,3.5364E-4,-0.4,
,,,3.5391998E-4,-0.4,
,,,3.542E-4,-0.4,
,,,3.5448E-4,-0.4,
,,,3.5476E-4,-0.4,
,,,3.5503999E-4,-0.4,
,,,3.5532E-4,-0.4,
,,,3.556E-4,-0.4,
,,,3.5587998E-4,-0.4,
,,,3.5616E-4,-0.4,
,,,3.5644E-4,-0.4,
,,,3.5672E-4,-0.4,
,,,3.5699998E-4,-0.4,
,,,3.5728E-4,-0.4,
,,,3.5756E-4,-0.4,
,,,3.5784E-4,-0.4,
,,,3.5811999E-4,-0.4,
,,,3.584E-4,-0.4,
,,,3.5868E-4,-0.4,
,,,3.5895998E-4,-0.4,
,,,3.5924E-4,-0.4,
,,,3.5952E-4,-0.4,
,,,3.598E-4,-0.4,
,,,3.6007998E-4,-0.4,
,,,3.6036E-4,-0.4,
,,,3.6064E-4,-0.4,
,,,3.6092E-4,-0.4,
,,,3.612E-4,-0.4,
,,,3.6148E-4,-0.4,
,,,3.6176E-4,-0.4,
,,,3.6203998E-4,-0.4,
,,,3.6232E-4,-0.4,
,,,3.626E-4,-0.4,
,,,3.6288E-4,-0.4,
,,,3.6315998E-4,-0.4,
,,,3.6344E-4,-0.4,
,,,3.6372E-4,-0.4,
,,,3.64E-4,-0.4,
,,,3.6428E-4,-0.4,
,,,3.6456E-4,-0.4,
,,,3.6484E-4,-0.4,
,,,3.6511998E-4,-0.4,
,,,3.654E-4,-0.4,
,,,3.6568E-4,-0.4,
,,,3.6596E-4,-0.4,
,,,3.6623998E-4,-0.4,
,,,3.6652E-4,-0.4,
,,,3.668E-4,-0.4,
,,,3.6708E-4,-0.4,
,,,3.6736E-4,-0.4,
,,,3.6764E-4,-0.4,
,,,3.6792E-4,-0.4,
,,,3.6819998E-4,-0.4,
,,,3.6848E-4,-0.4,
,,,3.6876E-4,-0.4,
,,,3.6904E-4,-0.4,
,,,3.6931998E-4,-0.4,
,,,3.696E-4,-0.4,
,,,3.6988E-4,-0.4,
,,,3.7016E-4,-0.4,
,,,3.7044E-4,-0.4,
,,,3.7072E-4,-0.4,
,,,3.71E-4,-0.4,
,,,3.7127998E-4,-0.4,
,,,3.7156E-4,-0.4,
,,,3.7184E-4,-0.4,
,,,3.7212E-4,-0.4,
,,,3.7239998E-4,-0.4,
,,,3.7268E-4,-0.4,
,,,3.7296E-4,-0.4,
,,,3.7324E-4,-0.4,
,,,3.7352E-4,-0.4,
,,,3.738E-4,-0.4,
,,,3.7408E-4,-0.4,
,,,3.7435998E-4,-0.4,
,,,3.7464E-4,-0.4,
,,,3.7492E-4,-0.4,
,,,3.752E-4,-0.4,
,,,3.7547998E-4,-0.4,
,,,3.7576E-4,-0.4,
,,,3.7604E-4,-0.4,
,,,3.7631998E-4,-0.4,
,,,3.766E-4,-0.4,
,,,3.7688E-4,-0.4,
,,,3.7716E-4,-0.4,
,,,3.7743998E-4,-0.4,
,,,3.7772E-4,-0.4,
,,,3.78E-4,-0.4,
,,,3.7828E-4,-0.4,
,,,3.7855998E-4,-0.4,
,,,3.7884E-4,-0.4,
,,,3.7912E-4,-0.4,
,,,3.7939998E-4,-0.4,
,,,3.7968E-4,-0.4,
,,,3.7996E-4,-0.4,
,,,3.8024E-4,-0.4,
,,,3.8051998E-4,-0.4,
,,,3.808E-4,-0.4,
,,,3.8108E-4,-0.4,
,,,3.8136E-4,-0.4,
,,,3.8163998E-4,-0.4,
,,,3.8192E-4,-0.4,
,,,3.822E-4,-0.4,
,,,3.8247998E-4,-0.4,
,,,3.8276E-4,-0.4,
,,,3.8304E-4,-0.4,
,,,3.8332E-4,-0.4,
,,,3.8359998E-4,-0.4,
,,,3.8388E-4,-0.4,
,,,3.8416E-4,-0.4,
,,,3.8444E-4,-0.4,
,,,3.8471998E-4,-0.4,
,,,3.85E-4,-0.4,
,,,3.8528E-4,-0.4,
,,,3.8555998E-4,-0.4,
,,,3.8584E-4,-0.4,
,,,3.8612E-4,-0.4,
,,,3.864E-4,-0.4,
,,,3.8667998E-4,-0.4,
,,,3.8696E-4,-0.4,
,,,3.8724E-4,-0.4,
,,,3.8752E-4,-0.4,
,,,3.8779998E-4,-0.4,
,,,3.8808E-4,-0.4,
,,,3.8836E-4,-0.4,
,,,3.8863998E-4,-0.4,
,,,3.8892E-4,-0.4,
,,,3.892E-4,-0.4,
,,,3.8948E-4,-0.4,
,,,3.8975998E-4,-0.4,
,,,3.9004E-4,-0.4,
,,,3.9032E-4,-0.4,
,,,3.906E-4,-0.4,
,,,3.9087998E-4,-0.4,
,,,3.9116E-4,-0.4,
,,,3.9144E-4,-0.4,
,,,3.9171998E-4,-0.4,
,,,3.92E-4,-0.4,
,,,3.9228E-4,-0.4,
,,,3.9256E-4,-0.4,
,,,3.9283998E-4,-0.4,
,,,3.9312E-4,-0.4,
,,,3.934E-4,-0.4,
,,,3.9368E-4,-0.4,
,,,3.9395998E-4,-0.4,
,,,3.9424E-4,-0.4,
,,,3.9452E-4,-0.4,
,,,3.9479998E-4,-0.4,
,,,3.9508E-4,-0.4,
,,,3.9536E-4,-0.4,
,,,3.9564E-4,-0.4,
,,,3.9591998E-4,-0.4,
,,,3.962E-4,-0.4,
,,,3.9648E-4,-0.4,
,,,3.9676E-4,-0.4,
,,,3.9703998E-4,-0.4,
,,,3.9732E-4,-0.4,
,,,3.976E-4,-0.4,
,,,3.9787998E-4,-0.4,
,,,3.9816E-4,-0.4,
,,,3.9844E-4,-0.4,
,,,3.9872E-4,-0.4,
,,,3.9899998E-4,-0.4,
,,,3.9928E-4,-0.4,
,,,3.9956E-4,-0.4,
,,,3.9984E-4,-0.4,
,,,4.0011998E-4,-0.4,
,,,4.004E-4,-0.4,
,,,4.0068E-4,-0.4,
,,,4.0095998E-4,-0.4,
,,,4.0124E-4,-0.4,
,,,4.0152E-4,-0.4,
,,,4.018E-4,-0.4,
,,,4.0207998E-4,-0.4,
,,,4.0236E-4,-0.4,
,,,4.0264E-4,-0.4,
,,,4.0292E-4,-0.4,
,,,4.0319999E-4,-0.4,
,,,4.0348E-4,-0.4,
,,,4.0376E-4,-0.4,
,,,4.0403998E-4,-0.4,
,,,4.0432E-4,-0.4,
,,,4.046E-4,-0.4,
,,,4.0488E-4,-0.4,
,,,4.0515998E-4,-0.4,
,,,4.0544E-4,-0.4,
,,,4.0572E-4,-0.4,
,,,4.06E-4,-0.4,
,,,4.0627999E-4,-0.4,
,,,4.0656E-4,-0.4,
,,,4.0684E-4,-0.4,
,,,4.0711998E-4,-0.4,
,,,4.074E-4,-0.4,
,,,4.0768E-4,-0.4,
,,,4.0796E-4,-0.4,
,,,4.0823998E-4,-0.4,
,,,4.0852E-4,-0.4,
,,,4.088E-4,-0.4,
,,,4.0908E-4,-0.4,
,,,4.0936E-4,-0.4,
,,,4.0964E-4,-0.4,
,,,4.0992E-4,-0.4,
,,,4.1019998E-4,-0.4,
,,,4.1048E-4,-0.4,
,,,4.1076E-4,-0.4,
,,,4.1104E-4,-0.4,
,,,4.1131998E-4,-0.4,
,,,4.116E-4,-0.4,
,,,4.1188E-4,-0.4,
,,,4.1216E-4,-0.4,
,,,4.1244E-4,-0.4,
,,,4.1272E-4,-0.4,
,,,4.13E-4,-0.4,
,,,4.1327998E-4,-0.4,
,,,4.1356E-4,-0.4,
,,,4.1384E-4,-0.4,
,,,4.1412E-4,-0.4,
,,,4.1439998E-4,-0.4,
,,,4.1468E-4,-0.4,
,,,4.1496E-4,-0.4,
,,,4.1523998E-4,-0.4,
,,,4.1552E-4,-0.4,
,,,4.158E-4,-0.4,
,,,4.1608E-4,-0.4,
,,,4.1635998E-4,-0.4,
,,,4.1664E-4,-0.4,
,,,4.1692E-4,-0.4,
,,,4.172E-4,-0.4,
,,,4.1747998E-4,-0.4,
,,,4.1776E-4,-0.4,
,,,4.1804E-4,-0.4,
,,,4.1831998E-4,-0.4,
,,,4.186E-4,-0.4,
,,,4.1888E-4,-0.4,
,,,4.1916E-4,-0.4,
,,,4.1943998E-4,-0.4,
,,,4.1972E-4,-0.4,
,,,4.2E-4,-0.4,
,,,4.2028E-4,-0.4,
,,,4.2055998E-4,-0.4,
,,,4.2084E-4,-0.4,
,,,4.2112E-4,-0.4,
,,,4.2139998E-4,-0.4,
,,,4.2168E-4,-0.4,
,,,4.2196E-4,-0.4,
,,,4.2224E-4,-0.4,
,,,4.2251998E-4,-0.4,
,,,4.228E-4,-0.4,
,,,4.2308E-4,-0.4,
,,,4.2336E-4,-0.4,
,,,4.2363998E-4,-0.4,
,,,4.2392E-4,-0.4,
,,,4.242E-4,-0.4,
,,,4.2447998E-4,-0.4,
,,,4.2476E-4,-0.4,
,,,4.2504E-4,-0.4,
,,,4.2532E-4,-0.4,
,,,4.2559998E-4,-0.4,
,,,4.2588E-4,-0.4,
,,,4.2616E-4,-0.4,
,,,4.2644E-4,-0.4,
,,,4.2671998E-4,-0.4,
,,,4.27E-4,-0.4,
,,,4.2728E-4,-0.4,
,,,4.2755998E-4,-0.4,
,,,4.2784E-4,-0.4,
,,,4.2812E-4,-0.4,
,,,4.284E-4,-0.4,
,,,4.2867998E-4,-0.4,
,,,4.2896E-4,-0.4,
,,,4.2924E-4,-0.4,
,,,4.2952E-4,-0.4,
,,,4.2979998E-4,-0.4,
,,,4.3008E-4,-0.4,
,,,4.3036E-4,-0.4,
,,,4.3063998E-4,-0.4,
,,,4.3092E-4,-0.4,
,,,4.312E-4,-0.4,
,,,4.3148E-4,-0.4,
,,,4.3175998E-4,-0.4,
,,,4.3204E-4,-0.4,
,,,4.3232E-4,-0.4,
,,,4.326E-4,-0.4,
,,,4.3287998E-4,-0.4,
,,,4.3316E-4,-0.4,
,,,4.3344E-4,-0.4,
,,,4.3371998E-4,-0.4,
,,,4.34E-4,-0.4,
,,,4.3428E-4,-0.4,
,,,4.3456E-4,-0.4,
,,,4.3483998E-4,-0.4,
,,,4.3512E-4,-0.4,
,,,4.354E-4,-0.4,
,,,4.3568E-4,-0.4,
,,,4.3595998E-4,-0.4,
,,,4.3624E-4,-0.4,
,,,4.3652E-4,-0.4,
,,,4.3679998E-4,-0.4,
,,,4.3708E-4,-0.4,
,,,4.3736E-4,-0.4,
,,,4.3764E-4,-0.4,
,,,4.3791998E-4,-0.4,
,,,4.382E-4,-0.4,
,,,4.3848E-4,-0.4,
,,,4.3876E-4,-0.4,
,,,4.3903998E-4,-0.4,
,,,4.3932E-4,-0.4,
,,,4.396E-4,-0.4,
,,,4.3987998E-4,-0.4,
,,,4.4016E-4,-0.4,
,,,4.4044E-4,-0.4,
,,,4.4072E-4,-0.4,
,,,4.4099998E-4,-0.4,
,,,4.4128E-4,-0.4,
,,,4.4156E-4,-0.4,
,,,4.4184E-4,-0.4,
,,,4.4211998E-4,-0.4,
,,,4.424E-4,-0.4,
,,,4.4268E-4,-0.4,
,,,4.4295998E-4,-0.4,
,,,4.4324E-4,-0.4,
,,,4.4352E-4,-0.4,
,,,4.438E-4,-0.4,
,,,4.4407998E-4,-0.4,
,,,4.4436E-4,-0.4,
,,,4.4464E-4,-0.4,
,,,4.4492E-4,-0.4,
,,,4.4519998E-4,-0.4,
,,,4.4548E-4,-0.4,
,,,4.4576E-4,-0.4,
,,,4.4603998E-4,-0.4,
,,,4.4632E-4,-0.4,
,,,4.466E-4,-0.4,
,,,4.4688E-4,-0.4,
,,,4.4715998E-4,-0.4,
,,,4.4744E-4,-0.4,
,,,4.4772E-4,-0.4,
,,,4.4799998E-4,-0.4,
,,,4.4827998E-4,-0.4,
,,,4.4856E-4,-0.4,
,,,4.4884E-4,-0.4,
,,,4.4911998E-4,-0.4,
,,,4.494E-4,-0.4,
,,,4.4968E-4,-0.4,
,,,4.4996E-4,-0.4,
,,,4.5023998E-4,-0.4,
,,,4.5052E-4,-0.4,
,,,4.508E-4,-0.4,
,,,4.5107998E-4,-0.4,
,,,4.5135999E-4,-0.4,
,,,4.5164E-4,-0.4,
,,,4.5192E-4,-0.4,
,,,4.5219998E-4,-0.4,
,,,4.5248E-4,-0.4,
,,,4.5276E-4,-0.4,
,,,4.5304E-4,-0.4,
,,,4.5331998E-4,-0.4,
,,,4.536E-4,-0.4,
,,,4.5388E-4,-0.4,
,,,4.5415998E-4,-0.4,
,,,4.5443999E-4,-0.4,
,,,4.5472E-4,-0.4,
,,,4.55E-4,-0.4,
,,,4.5527998E-4,-0.4,
,,,4.5556E-4,-0.4,
,,,4.5584E-4,-0.4,
,,,4.5612E-4,-0.4,
,,,4.5639998E-4,-0.4,
,,,4.5668E-4,-0.4,
,,,4.5696E-4,-0.4,
,,,4.5723998E-4,-0.4,
,,,4.5752E-4,-0.4,
,,,4.578E-4,-0.4,
,,,4.5808E-4,-0.4,
,,,4.5835998E-4,-0.4,
,,,4.5864E-4,-0.4,
,,,4.5892E-4,-0.4,
,,,4.592E-4,-0.4,
,,,4.5947998E-4,-0.4,
,,,4.5976E-4,-0.4,
,,,4.6004E-4,-0.4,
,,,4.6031998E-4,-0.4,
